"ClinCode","ClinName","ClinType","Phone","Addre","Speci","FullAddre","Town","Vill","Response_X","Response_Y","HomeDocGroupID","HomeDocGroupName","HomeInteCareGroupID1","HomeInteCareGroupName1","HomeInteCareGroupID2","HomeInteCareGroupName2","HomeInteCareGroupID3","HomeInteCareGroupName3","WebSite"
3834021307,"一生中醫診所",3,"03 -9603753","宜蘭縣羅東鎮光榮路３２８號","中醫科","宜蘭縣羅東鎮東安里1鄰光榮路328號","羅東鎮","東安里",121.777996,24.678215,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021307' target='_blank'>診所詳細資料</a>"
3834021343,"存仁堂中醫診所",3,"03 -9573456","宜蘭縣羅東鎮倉前路３６、３８號","中醫科","宜蘭縣羅東鎮信義里5鄰倉前路36號","羅東鎮","信義里",121.770213,24.680889,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021343' target='_blank'>診所詳細資料</a>"
3834021352,"怡得心中醫診所",3,"03 -9610068","宜蘭縣羅東鎮中山路４段２６２號","中醫科","宜蘭縣羅東鎮北成里8鄰中山路四段262號","羅東鎮","北成里",121.758398,24.673168,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021352' target='_blank'>診所詳細資料</a>"
3834021379,"得福中醫診所",3,"03 -9556565","宜蘭縣羅東鎮公正路１１５號","中醫科","宜蘭縣羅東鎮集祥里10鄰公正路115號","羅東鎮","集祥里",121.770494,24.678347,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021379' target='_blank'>診所詳細資料</a>"
3834021389,"六福中醫診所",3,"03 -9571130","宜蘭縣羅東鎮成功里南門路３７號","中醫科","宜蘭縣羅東鎮成功里6鄰南門路37號","羅東鎮","成功里",121.769109,24.672724,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021389' target='_blank'>診所詳細資料</a>"
3834021398,"觀自在中醫診所",3,"03 -9576835","宜蘭縣羅東鎮興東南路１１９號１樓","中醫科","宜蘭縣羅東鎮成功里3鄰興東南路119號","羅東鎮","成功里",121.768835,24.670447,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021398' target='_blank'>診所詳細資料</a>"
3834021405,"三星堂中醫診所",3,"03 -9563590","宜蘭縣羅東鎮興東路１７６號","中醫科","宜蘭縣羅東鎮信義里5鄰興東路176號","羅東鎮","信義里",121.769646,24.681312,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021405' target='_blank'>診所詳細資料</a>"
3834021423,"李冠儀中醫診所",3,"03 -9565785","宜蘭縣羅東鎮文化街８４號１樓","中醫科","宜蘭縣羅東鎮南豪里3鄰文化街84號","羅東鎮","南豪里",121.770191,24.671522,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021423' target='_blank'>診所詳細資料</a>"
3834021441,"晉揚中醫診所",3,"03 -9569191","宜蘭縣羅東鎮興東路２６３號","中醫科","宜蘭縣羅東鎮信義里21鄰興東路263號","羅東鎮","信義里",121.770159,24.683762,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834021441' target='_blank'>診所詳細資料</a>"
3834030020,"世揚中醫診所",3,"03 -9962038","宜蘭縣蘇澳鎮中山路１段１１３號","中醫科","宜蘭縣蘇澳鎮蘇西里2鄰中山路一段113號","蘇澳鎮","蘇西里",121.849613,24.595907,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834030020' target='_blank'>診所詳細資料</a>"
3834040017,"仁安中醫診所",3,"03 -9771442","宜蘭縣頭城鎮城北里纘祥路６７－２號","中醫科","宜蘭縣頭城鎮城北里9鄰纘祥路141號","頭城鎮","城北里",121.824033,24.860152,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834040017' target='_blank'>診所詳細資料</a>"
3834041023,"陳春光中醫診所",3,"03 -9782937","宜蘭縣頭城鎮吉祥路９０號","中醫科","宜蘭縣頭城鎮拔雅里1鄰吉祥路90號","頭城鎮","拔雅里",121.82059,24.856935,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834041023' target='_blank'>診所詳細資料</a>"
3834050059,"曾燦傑中醫診所",3,"03 -9287551","宜蘭縣礁溪鄉礁溪路１段２４８號","中醫科","宜蘭縣礁溪鄉吳沙村9鄰礁溪路一段248號","礁溪鄉","吳沙村",121.761948,24.78848,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834050059' target='_blank'>診所詳細資料</a>"
3834051074,"大新中醫診所",3,"03 -9888507","宜蘭縣礁溪鄉中山路１段２０３號","中醫科","宜蘭縣礁溪鄉六結村4鄰中山路一段203號","礁溪鄉","六結村",121.77094,24.821714,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834051074' target='_blank'>診所詳細資料</a>"
3834070015,"員山中醫診所",3,"03 -9222324","宜蘭縣員山鄉員山路１段１９８號１樓","中醫科","宜蘭縣員山鄉員山村22鄰員山路一段198號","員山鄉","員山村",121.727011,24.745779,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834070015' target='_blank'>診所詳細資料</a>"
3834090026,"同濟中醫診所",3,"03 -9506507","宜蘭縣五結鄉五結村中興路２段６０號","中醫科","宜蘭縣五結鄉五結村27鄰中興路二段60號","五結鄉","五結村",121.784506,24.691256,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834090026' target='_blank'>診所詳細資料</a>"
3834090035,"益生中醫診所",3,"03 -9602502","宜蘭縣五結鄉五結中路２段２２號","中醫科","宜蘭縣五結鄉五結村6鄰五結中路二段22號","五結鄉","五結村",121.797937,24.685361,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834090035' target='_blank'>診所詳細資料</a>"
3834090062,"太一堂中醫診所",3,"03 -9652337","宜蘭縣五結鄉中正西路４３－５號","中醫科","宜蘭縣五結鄉上四村12鄰中正西路43之5號","五結鄉","上四村",121.768366,24.700424,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834090062' target='_blank'>診所詳細資料</a>"
3834101033,"星現代中醫診所",3,"03 -9895588","宜蘭縣三星鄉三星路５段１８０號","中醫科","宜蘭縣三星鄉義德村4鄰三星路五段180號","三星鄉","義德村",121.649709,24.665841,NA,"","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=3834101033' target='_blank'>診所詳細資料</a>"
4034010017,"宜蘭普門醫療財團法人普門診所",1,"03 -9327777","宜蘭縣宜蘭市神農路１段８７號","家醫科,兒科,復健科","宜蘭縣宜蘭市文化里2鄰神農路一段87號","宜蘭市","文化里",121.749969,24.748899,1340102141,"甲子蘭","","","","",NA,NA,"<a href='http://www.nhi.gov.tw/query/query3_detail.aspx?HospID=4034010017' target='_blank'>診所詳細資料</a>"
