"醫事機構代碼","醫事機構名稱","醫事機構種類","電話","地址","分區業務組","特約類別","服務項目","診療科別","終止合約或歇業日期","固定看診時段","備註"
"3534012160","宜美皮膚科診所","專科診所","03 -9321991","宜蘭縣宜蘭市中山路２段３０１－２號","臺北業務組","診所","門診診療","皮膚科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午看診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午看診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上休診、星期日晚上休診",""
"3534012197","羅恭箎內科診所","一般診所（醫務室）","03 -9361179","宜蘭縣宜蘭市崇聖街８３、８３之１號１樓","臺北業務組","診所","門診診療,成人預防保健","內科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午休診、星期二下午休診、星期三下午休診、星期四下午休診、星期五下午休診、星期六下午休診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上休診、星期日晚上休診",""
"3534012204","雅信診所","一般診所（醫務室）","03 -9326498","宜蘭縣宜蘭市民權路２段１０２號１樓","臺北業務組","診所","門診診療,成人預防保健","不分科,精神科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午休診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午休診、星期二下午休診、星期三下午休診、星期四下午休診、星期五下午休診、星期六下午休診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上休診、星期四晚上看診、星期五晚上看診、星期六晚上休診、星期日晚上休診",""
"3534012213","小河馬診所","一般診所（醫務室）","03 -9360950","宜蘭縣宜蘭市女中路３段２６－１號１樓","臺北業務組","診所","門診診療,成人預防保健","不分科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午休診、星期六上午休診、星期日上午看診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午休診、星期六下午看診、星期日下午看診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上休診、星期五晚上休診、星期六晚上看診、星期日晚上看診",""
"3534012222","朱俊源診所","一般診所（醫務室）","03 -9322729","宜蘭縣宜蘭市中山路三段１７５號１樓","臺北業務組","診所","門診診療,兒童預防保健,成人預防保健,定量免疫法糞便潛血檢查","兒科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午看診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上看診、星期日晚上休診",""
"3534012231","宜林大診所","西醫診所","03 -9280535","宜蘭縣宜蘭市中山路５段２１０號","臺北業務組","診所","復健－物理治療業務,復健－職能治療業務,門診診療,成人預防保健","不分科,復健科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午休診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午休診、星期六下午休診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上休診、星期六晚上休診、星期日晚上休診",""
"3534012240","博幼親子診所","西醫診所","03 -9370370","宜蘭縣宜蘭市東港路４０之１９號","臺北業務組","診所","門診診療,兒童預防保健,成人預防保健,定量免疫法糞便潛血檢查","家醫科","","星期一上午看診、星期二上午休診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午看診、星期一下午看診、星期二下午休診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午看診、星期日下午看診、星期一晚上看診、星期二晚上休診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上看診、星期日晚上看診",""
"3534012259","松禾診所","西醫診所","03 -9323068","宜蘭縣宜蘭市光復路４８號１０樓","臺北業務組","診所","門診診療,血液透析","內科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午看診、星期日下午休診、星期一晚上看診、星期二晚上休診、星期三晚上看診、星期四晚上休診、星期五晚上看診、星期六晚上休診、星期日晚上休診",""
"3534020028","優昇診所","一般診所（醫務室）","03 -9572333","宜蘭縣羅東鎮開明里和平路７４號","臺北業務組","診所","門診診療,兒童預防保健,成人預防保健","家醫科,兒科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午看診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上休診、星期日晚上休診","每周日不定時門診早上.請來電詢問"
"3534020046","仁和診所","一般診所（醫務室）","03 -9540168","宜蘭縣羅東鎮中山路３段２５９號","臺北業務組","診所","門診診療","不分科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午休診、星期二下午休診、星期三下午休診、星期四下午休診、星期五下午休診、星期六下午休診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上休診、星期日晚上休診","1/21午晚休診"
"3534020055","明堂診所","一般診所（醫務室）","03 -9542560","宜蘭縣羅東鎮天津路２０號","臺北業務組","診所","門診診療,兒童預防保健","家醫科,外科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午休診、星期五下午看診、星期六下午休診、星期日下午休診、星期一晚上看診、星期二晚上休診、星期三晚上看診、星期四晚上休診、星期五晚上看診、星期六晚上休診、星期日晚上休診",""
"3534020091","仁安診所","一般診所（醫務室）","03 -9543408","宜蘭縣羅東鎮中正街１９號","臺北業務組","診所","門診診療","不分科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午看診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上看診、星期日晚上休診",""
